State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Florida,Seminole County,0214.01,79.8,79.5 - 81.5,1.9548
Florida,Seminole County,0214.03,81.6,81.6 - 97.5,1.4648
Florida,Seminole County,0214.04,81.1,79.5 - 81.5,2.1235
Florida,Seminole County,0215.02,75,56.3 - 75.0,1.447
Florida,Seminole County,0215.03,77.2,75.1 - 77.4,1.0446
Florida,Seminole County,0215.04,80.9,79.5 - 81.5,1.3999
Florida,Seminole County,0215.05,77.6,77.5 - 79.4,3.6634
Florida,Seminole County,0215.06,78.1,77.5 - 79.4,1.349
Florida,Seminole County,0216.04,84.2,81.6 - 97.5,3.0585
Florida,Seminole County,0216.06,79.8,79.5 - 81.5,1.5433
Florida,Seminole County,0216.08,80.4,79.5 - 81.5,2.0367
Florida,Seminole County,0216.09,78,77.5 - 79.4,1.723
Florida,Seminole County,0216.11,86,81.6 - 97.5,2.9156
Florida,Seminole County,0216.12,86.4,81.6 - 97.5,3.0258
Florida,Seminole County,0216.13,74.1,56.3 - 75.0,1.7501
Florida,Seminole County,0216.14,80.7,79.5 - 81.5,1.8094
Florida,Seminole County,0216.16,78.6,77.5 - 79.4,3.7928
Florida,Seminole County,0217.04,84.7,81.6 - 97.5,2.9101
Florida,Seminole County,0217.05,75.9,75.1 - 77.4,1.4989
Florida,Seminole County,0217.06,80.5,79.5 - 81.5,1.6451
Florida,Seminole County,0217.07,79,77.5 - 79.4,2.5514
Florida,Seminole County,0217.08,79.4,77.5 - 79.4,1.5141
Florida,Seminole County,0218.02,80.3,79.5 - 81.5,2.2077
Florida,Seminole County,0218.03,81.2,79.5 - 81.5,3.0972
Florida,Seminole County,0218.05,81.9,81.6 - 97.5,2.1743
Florida,Seminole County,0218.06,80.1,79.5 - 81.5,1.197
Florida,Seminole County,0219.01,78.5,77.5 - 79.4,1.8958
Florida,Seminole County,0219.02,81.1,79.5 - 81.5,2.0544
Florida,Seminole County,0220.01,75,56.3 - 75.0,2.3892
Florida,Seminole County,0220.02,81.4,79.5 - 81.5,2.3263
Florida,Seminole County,0220.04,80.2,79.5 - 81.5,1.8757
Florida,Seminole County,0220.05,80.1,79.5 - 81.5,1.5064
Florida,Seminole County,0221.01,75,56.3 - 75.0,1.3594
Florida,Seminole County,0221.05,81,79.5 - 81.5,1.7847
Florida,Seminole County,0221.06,81.8,81.6 - 97.5,1.8527
Florida,Seminole County,0222.01,79.2,77.5 - 79.4,1.5217
Florida,Seminole County,0222.05,79.2,77.5 - 79.4,2.189
Florida,Seminole County,0222.06,79.4,77.5 - 79.4,1.4108
Florida,Seminole County,0222.07,79.3,77.5 - 79.4,2.9236
Florida,Seminole County,0222.08,79.2,77.5 - 79.4,2.0266
Florida,Seminole County,0222.09,78.4,77.5 - 79.4,1.6077
Florida,Sumter County,9103.00,78,77.5 - 79.4,3.3277
Florida,Sumter County,9104.01,74.9,56.3 - 75.0,2.6008
Florida,Sumter County,9104.02,77.4,75.1 - 77.4,2.113
Florida,Sumter County,9105.00,78.3,77.5 - 79.4,1.7538
Florida,Sumter County,9106.01,73.3,56.3 - 75.0,1.2489
Florida,Sumter County,9106.02,76.2,75.1 - 77.4,2.4945
Florida,Sumter County,9107.00,78.4,77.5 - 79.4,1.6213
Florida,Sumter County,9113.01,71.8,56.3 - 75.0,2.5374
Florida,Sumter County,9113.02,65.8,56.3 - 75.0,2.7555
Florida,Sumter County,9114.00,79.8,79.5 - 81.5,1.1618
Florida,Sumter County,9115.00,77.7,77.5 - 79.4,2.0999
Florida,Sumter County,9117.01,81.1,79.5 - 81.5,2.309
Florida,Suwannee County,9701.00,71.8,56.3 - 75.0,1.3545
Florida,Suwannee County,9702.00,74.4,56.3 - 75.0,1.4089
Florida,Suwannee County,9703.01,77.2,75.1 - 77.4,2.6371
Florida,Suwannee County,9703.02,76.4,75.1 - 77.4,1.2497
Florida,Suwannee County,9704.00,77.6,77.5 - 79.4,1.3448
Florida,Suwannee County,9705.00,76.6,75.1 - 77.4,1.2254
Florida,Suwannee County,9706.00,76.2,75.1 - 77.4,1.1814
Florida,Taylor County,9501.00,75,56.3 - 75.0,1.3854
Florida,Taylor County,9502.00,75.4,75.1 - 77.4,2.0356
Florida,Taylor County,9503.00,75.7,75.1 - 77.4,1.4167
Florida,Taylor County,9504.00,78.2,77.5 - 79.4,2.8084
Florida,Union County,9601.00,79.1,77.5 - 79.4,2.2656
Florida,Union County,9602.00,64.8,56.3 - 75.0,0.8954
Florida,Union County,9603.00,76.4,75.1 - 77.4,1.5201
Florida,Volusia County,0801.00,81.9,81.6 - 97.5,1.8679
Florida,Volusia County,0802.01,81.6,81.6 - 97.5,2.011
Florida,Volusia County,0802.02,77.6,77.5 - 79.4,1.7508
Florida,Volusia County,0803.00,76.4,75.1 - 77.4,1.4977
Florida,Volusia County,0806.00,72.5,56.3 - 75.0,3.5997
Florida,Volusia County,0807.00,76.3,75.1 - 77.4,3.1864
Florida,Volusia County,0808.03,78.4,77.5 - 79.4,1.747
Florida,Volusia County,0808.04,76.8,75.1 - 77.4,1.2995
Florida,Volusia County,0808.05,73.7,56.3 - 75.0,1.4396
Florida,Volusia County,0808.06,79.4,77.5 - 79.4,1.4783
Florida,Volusia County,0808.07,77.3,75.1 - 77.4,1.4583
Florida,Volusia County,0809.01,72.6,56.3 - 75.0,1.5028
Florida,Volusia County,0809.02,71.2,56.3 - 75.0,1.8034
Florida,Volusia County,0811.02,74.9,56.3 - 75.0,3.2779
Florida,Volusia County,0812.00,72.4,56.3 - 75.0,2.3409
Florida,Volusia County,0813.00,78.6,77.5 - 79.4,3.2442
Florida,Volusia County,0815.00,68.5,56.3 - 75.0,2.1349
Florida,Volusia County,0816.00,70.6,56.3 - 75.0,1.5469
Florida,Volusia County,0817.00,70.2,56.3 - 75.0,1.2397
Florida,Volusia County,0818.00,72.8,56.3 - 75.0,1.8283
Florida,Volusia County,0819.00,73.5,56.3 - 75.0,2.0965
Florida,Volusia County,0821.00,70.5,56.3 - 75.0,1.5969
Florida,Volusia County,0822.01,73.1,56.3 - 75.0,1.1346
Florida,Volusia County,0822.02,75.6,75.1 - 77.4,2.145
Florida,Volusia County,0823.01,74.6,56.3 - 75.0,1.1162
Florida,Volusia County,0824.01,76.5,75.1 - 77.4,2.7493
Florida,Volusia County,0824.04,72,56.3 - 75.0,1.562
Florida,Volusia County,0824.05,72.5,56.3 - 75.0,1.3975
Florida,Volusia County,0824.06,79.4,77.5 - 79.4,1.8292
Florida,Volusia County,0824.10,75.5,75.1 - 77.4,2.1254
Florida,Volusia County,0824.11,81.7,81.6 - 97.5,1.6747
Florida,Volusia County,0824.12,75.9,75.1 - 77.4,1.4589
Florida,Volusia County,0824.13,77.6,77.5 - 79.4,1.5715
Florida,Volusia County,0824.15,77.5,77.5 - 79.4,1.7785
Florida,Volusia County,0825.03,76.2,75.1 - 77.4,1.5293
Florida,Volusia County,0825.06,74,56.3 - 75.0,1.4542
Florida,Volusia County,0825.07,77.6,77.5 - 79.4,1.0552
Florida,Volusia County,0825.08,77.4,75.1 - 77.4,1.0719
Florida,Volusia County,0825.09,85.4,81.6 - 97.5,2.6446
Florida,Volusia County,0825.10,72.5,56.3 - 75.0,1.5232
Florida,Volusia County,0826.04,77.7,77.5 - 79.4,1.8782
Florida,Volusia County,0826.05,79.7,79.5 - 81.5,2.2768
Florida,Volusia County,0826.06,82.4,81.6 - 97.5,2.1085
Florida,Volusia County,0826.07,80.6,79.5 - 81.5,2.1078
Florida,Volusia County,0827.01,83.9,81.6 - 97.5,2.734
Florida,Volusia County,0827.03,76.7,75.1 - 77.4,2.443
Florida,Volusia County,0827.04,83,81.6 - 97.5,1.585
Florida,Volusia County,0827.05,78.9,77.5 - 79.4,1.3486
Florida,Volusia County,0828.01,77.4,75.1 - 77.4,2.0796
Florida,Volusia County,0828.02,75.3,75.1 - 77.4,1.799
Florida,Volusia County,0829.02,75.3,75.1 - 77.4,1.505
Florida,Volusia County,0829.03,71.6,56.3 - 75.0,1.1555
Florida,Volusia County,0829.04,80.6,79.5 - 81.5,1.3542
Florida,Volusia County,0830.03,74.8,56.3 - 75.0,2.0688
Florida,Volusia County,0830.05,79.8,79.5 - 81.5,1.4657
Florida,Volusia County,0830.06,79.2,77.5 - 79.4,1.9231
Florida,Volusia County,0830.07,76.4,75.1 - 77.4,1.0919
Florida,Volusia County,0830.08,71.1,56.3 - 75.0,1.5841
Florida,Volusia County,0830.09,75.6,75.1 - 77.4,3.8479
Florida,Volusia County,0832.03,79.5,79.5 - 81.5,1.4888
Florida,Volusia County,0832.05,81.3,79.5 - 81.5,2.125
Florida,Volusia County,0832.06,75.4,75.1 - 77.4,1.4999
Florida,Volusia County,0832.07,81.4,79.5 - 81.5,1.5668
Florida,Volusia County,0832.08,81.3,79.5 - 81.5,1.0187
Florida,Volusia County,0832.09,79.4,77.5 - 79.4,1.9563
Florida,Volusia County,0901.01,73.6,56.3 - 75.0,2.1778
Florida,Volusia County,0901.02,78.1,77.5 - 79.4,1.6553
Florida,Volusia County,0902.02,76.8,75.1 - 77.4,1.1304
Florida,Volusia County,0902.03,80.5,79.5 - 81.5,2.2006
Florida,Volusia County,0902.04,80.4,79.5 - 81.5,1.6115
Florida,Volusia County,0903.03,75.7,75.1 - 77.4,1.1375
Florida,Volusia County,0903.04,77.5,77.5 - 79.4,1.4836
Florida,Volusia County,0903.05,76.6,75.1 - 77.4,1.6505
Florida,Volusia County,0903.06,81.8,81.6 - 97.5,1.6086
Florida,Volusia County,0904.00,78.1,77.5 - 79.4,0.7469
Florida,Volusia County,0905.00,78.6,77.5 - 79.4,1.7023
Florida,Volusia County,0906.00,68.8,56.3 - 75.0,1.3747
Florida,Volusia County,0907.01,74.9,56.3 - 75.0,3.1949
Florida,Volusia County,0907.02,72.4,56.3 - 75.0,1.1872
Florida,Volusia County,0908.03,78,77.5 - 79.4,2.3696
Florida,Volusia County,0908.04,75.6,75.1 - 77.4,1.2197
Florida,Volusia County,0908.05,77.3,75.1 - 77.4,1.4216
Florida,Volusia County,0908.06,77.2,75.1 - 77.4,1.5501
Florida,Volusia County,0909.02,81.6,81.6 - 97.5,1.3047
Florida,Volusia County,0909.03,82.4,81.6 - 97.5,1.83
Florida,Volusia County,0909.04,78.7,77.5 - 79.4,1.7547
Florida,Volusia County,0910.01,77.2,75.1 - 77.4,1.1809
Florida,Volusia County,0910.05,76.8,75.1 - 77.4,3.9955
Florida,Volusia County,0910.13,78.5,77.5 - 79.4,1.5065
Florida,Volusia County,0910.15,79.9,79.5 - 81.5,2.0391
Florida,Volusia County,0910.16,77.8,77.5 - 79.4,1.5089
Florida,Volusia County,0910.17,77.7,77.5 - 79.4,1.5515
Florida,Volusia County,0910.18,80.2,79.5 - 81.5,2.1398
Florida,Volusia County,0910.19,76.2,75.1 - 77.4,1.2702
Florida,Volusia County,0910.20,77.6,77.5 - 79.4,1.9229
Florida,Volusia County,0910.21,78.7,77.5 - 79.4,3.4618
Florida,Volusia County,0910.22,77.8,77.5 - 79.4,1.0278
Florida,Volusia County,0910.23,83.5,81.6 - 97.5,2.0846
Florida,Volusia County,0910.24,76,75.1 - 77.4,1.311
Florida,Volusia County,0910.25,79.3,77.5 - 79.4,2.4532
Florida,Volusia County,0910.26,79.7,79.5 - 81.5,1.3964
Florida,Volusia County,0910.27,77,75.1 - 77.4,1.4673
Florida,Volusia County,0910.28,79.3,77.5 - 79.4,1.5132
Florida,Volusia County,0910.29,76.3,75.1 - 77.4,0.9212
Florida,Volusia County,0925.00,74,56.3 - 75.0,1.1138
Florida,Wakulla County,0101.00,73.4,56.3 - 75.0,1.9235
Florida,Wakulla County,0102.01,77.5,77.5 - 79.4,1.4767
Florida,Wakulla County,0102.02,79.1,77.5 - 79.4,1.9185
Florida,Wakulla County,0102.03,76.2,75.1 - 77.4,1.5548
Florida,Walton County,9501.01,75.4,75.1 - 77.4,1.8605
Florida,Walton County,9501.02,74.9,56.3 - 75.0,1.7917
Florida,Walton County,9502.00,76.5,75.1 - 77.4,1.3005
Florida,Walton County,9503.01,74.6,56.3 - 75.0,1.7684
Florida,Walton County,9503.02,77.4,75.1 - 77.4,2.4407
Florida,Walton County,9504.00,74.1,56.3 - 75.0,1.5835
Florida,Walton County,9505.01,80.2,79.5 - 81.5,3.5333
Florida,Walton County,9505.02,76.2,75.1 - 77.4,1.5612
Florida,Walton County,9506.01,85,81.6 - 97.5,3.9037
Florida,Walton County,9506.02,84.8,81.6 - 97.5,3.4095
Florida,Walton County,9506.03,80.4,79.5 - 81.5,1.1921
Florida,Washington County,9701.02,76.8,75.1 - 77.4,1.8433
Florida,Washington County,9701.03,69,56.3 - 75.0,1.4391
Florida,Washington County,9701.04,74.8,56.3 - 75.0,1.5854
Florida,Washington County,9702.00,72,56.3 - 75.0,1.3654
Florida,Washington County,9703.02,78.3,77.5 - 79.4,1.4746
Florida,Washington County,9703.03,73.6,56.3 - 75.0,1.4063
Georgia,Appling County,9501.00,76.2,75.1 - 77.4,2.0207
Georgia,Appling County,9502.00,72.3,56.3 - 75.0,1.6537
Georgia,Appling County,9503.00,73.5,56.3 - 75.0,1.5123
Georgia,Appling County,9505.00,74.2,56.3 - 75.0,1.5476
Georgia,Atkinson County,9601.00,72.7,56.3 - 75.0,1.7322
Georgia,Atkinson County,9602.00,75.3,75.1 - 77.4,1.2958
Georgia,Atkinson County,9603.00,75.7,75.1 - 77.4,2.2862
Georgia,Bacon County,9701.00,73,56.3 - 75.0,1.7586
Georgia,Bacon County,9702.01,73.2,56.3 - 75.0,1.4408
Georgia,Bacon County,9702.02,72.3,56.3 - 75.0,2.3713
Georgia,Baker County,9601.00,78.1,77.5 - 79.4,1.9367
Georgia,Baker County,9602.00,76.1,75.1 - 77.4,2.0284
Georgia,Baldwin County,9701.00,75.5,75.1 - 77.4,1.3304
Georgia,Baldwin County,9702.00,75.3,75.1 - 77.4,2.3698
Georgia,Baldwin County,9703.00,78.8,77.5 - 79.4,1.674
Georgia,Baldwin County,9704.00,75,56.3 - 75.0,1.0164
Georgia,Baldwin County,9705.00,73.6,56.3 - 75.0,1.2606
Georgia,Baldwin County,9706.00,68.7,56.3 - 75.0,3.7479
Georgia,Baldwin County,9707.01,79.7,79.5 - 81.5,3.0408
Georgia,Baldwin County,9707.02,72.2,56.3 - 75.0,1.9659
Georgia,Baldwin County,9708.00,76.6,75.1 - 77.4,1.3209
Georgia,Banks County,9701.00,75.8,75.1 - 77.4,1.1406
Georgia,Banks County,9702.00,75.1,75.1 - 77.4,1.5232
Georgia,Banks County,9703.00,76.6,75.1 - 77.4,1.7225
Georgia,Banks County,9704.00,77.4,75.1 - 77.4,1.7335
Georgia,Barrow County,1801.03,79.4,77.5 - 79.4,1.6348
Georgia,Barrow County,1801.04,73.6,56.3 - 75.0,1.871
Georgia,Barrow County,1801.05,74.4,56.3 - 75.0,1.5817
Georgia,Barrow County,1801.06,74.5,56.3 - 75.0,2.4133
Georgia,Barrow County,1801.07,74.6,56.3 - 75.0,1.4767
Georgia,Barrow County,1801.08,76.8,75.1 - 77.4,2.465
Georgia,Barrow County,1802.03,69.1,56.3 - 75.0,1.5442
Georgia,Barrow County,1802.04,72.7,56.3 - 75.0,1.3454
Georgia,Barrow County,1802.05,74.4,56.3 - 75.0,1.331
Georgia,Barrow County,1802.06,76.4,75.1 - 77.4,1.5925
Georgia,Barrow County,1803.01,75.3,75.1 - 77.4,1.6581
Georgia,Barrow County,1803.02,77.6,77.5 - 79.4,1.6731
Georgia,Barrow County,1803.03,76.4,75.1 - 77.4,2.1306
Georgia,Barrow County,1804.01,77.3,75.1 - 77.4,2.0301
Georgia,Barrow County,1804.02,75.1,75.1 - 77.4,1.199
Georgia,Barrow County,1805.02,74.1,56.3 - 75.0,3.7138
Georgia,Barrow County,1805.03,76.1,75.1 - 77.4,1.448
Georgia,Bartow County,9601.01,79.4,77.5 - 79.4,2.0957
Georgia,Bartow County,9601.02,79.3,77.5 - 79.4,2.7255
Georgia,Bartow County,9602.00,76.7,75.1 - 77.4,1.187
Georgia,Bartow County,9603.00,79.6,79.5 - 81.5,2.7788
Georgia,Bartow County,9604.01,74.1,56.3 - 75.0,1.2824
Georgia,Bartow County,9604.02,76.6,75.1 - 77.4,1.2381
Georgia,Bartow County,9605.00,75.8,75.1 - 77.4,1.4178
Georgia,Bartow County,9606.00,74.7,56.3 - 75.0,1.427
Georgia,Bartow County,9607.00,73.3,56.3 - 75.0,1.1947
Georgia,Bartow County,9608.01,71.9,56.3 - 75.0,1.7213
Georgia,Bartow County,9608.02,71.5,56.3 - 75.0,2.4467
Georgia,Bartow County,9608.03,76.1,75.1 - 77.4,1.4348
Georgia,Bartow County,9609.02,80.2,79.5 - 81.5,2.3747
Georgia,Bartow County,9610.00,75.3,75.1 - 77.4,1.2759
Georgia,Ben Hill County,9601.00,71.5,56.3 - 75.0,1.5833
Georgia,Ben Hill County,9602.00,73.6,56.3 - 75.0,2.0092
Georgia,Ben Hill County,9603.00,71.6,56.3 - 75.0,1.3512
Georgia,Ben Hill County,9604.00,72.7,56.3 - 75.0,0.9988
Georgia,Ben Hill County,9605.00,77,75.1 - 77.4,1.2809
Georgia,Berrien County,9702.00,76.5,75.1 - 77.4,1.4303
Georgia,Berrien County,9703.00,74.5,56.3 - 75.0,1.7243
Georgia,Berrien County,9704.00,72.2,56.3 - 75.0,2.1518
Georgia,Berrien County,9705.00,75.9,75.1 - 77.4,1.7642
Georgia,Berrien County,9706.00,74.8,56.3 - 75.0,1.4522
Georgia,Bibb County,0101.00,63.6,56.3 - 75.0,2.247
Georgia,Bibb County,0102.00,75.9,75.1 - 77.4,2.5744
Georgia,Bibb County,0104.00,67.6,56.3 - 75.0,1.7595
Georgia,Bibb County,0105.00,74.4,56.3 - 75.0,3.2294
Georgia,Bibb County,0110.00,72.1,56.3 - 75.0,1.4114
Georgia,Bibb County,0111.00,70.9,56.3 - 75.0,1.764
Georgia,Bibb County,0115.00,68.6,56.3 - 75.0,2.4447
Georgia,Bibb County,0117.01,78.1,77.5 - 79.4,2.7464
Georgia,Bibb County,0117.02,74,56.3 - 75.0,1.3603
Georgia,Bibb County,0118.00,77.6,77.5 - 79.4,1.2448
Georgia,Bibb County,0119.00,76.2,75.1 - 77.4,1.5027
Georgia,Bibb County,0120.00,79,77.5 - 79.4,1.3871
Georgia,Bibb County,0121.01,82.4,81.6 - 97.5,2.9363
Georgia,Bibb County,0121.02,78,77.5 - 79.4,0.7902
Georgia,Bibb County,0122.00,73.3,56.3 - 75.0,1.8378
Georgia,Bibb County,0123.00,73.1,56.3 - 75.0,2.2053
Georgia,Bibb County,0124.00,73.4,56.3 - 75.0,2.0187
Georgia,Bibb County,0125.00,71.3,56.3 - 75.0,0.967
Georgia,Bibb County,0126.00,71.5,56.3 - 75.0,1.583
Georgia,Bibb County,0127.00,71.9,56.3 - 75.0,2.0247
Georgia,Bibb County,0128.00,70.7,56.3 - 75.0,2.2832
Georgia,Bibb County,0129.00,63.3,56.3 - 75.0,1.7315
Georgia,Bibb County,0131.01,72,56.3 - 75.0,1.0676
Georgia,Bibb County,0131.02,70.8,56.3 - 75.0,1.2373
Georgia,Bibb County,0132.01,73,56.3 - 75.0,2.1829
Georgia,Bibb County,0132.02,70.5,56.3 - 75.0,1.5563
Georgia,Bibb County,0133.02,69.9,56.3 - 75.0,1.3483
Georgia,Bibb County,0134.07,80.4,79.5 - 81.5,2.133
Georgia,Bibb County,0134.08,81.1,79.5 - 81.5,1.8434
Georgia,Bibb County,0134.09,76,75.1 - 77.4,1.2433
Georgia,Bibb County,0134.10,77.9,77.5 - 79.4,1.3742
Georgia,Bibb County,0135.02,69.2,56.3 - 75.0,2.5138
Georgia,Bibb County,0135.03,78.9,77.5 - 79.4,2.7186
Georgia,Bibb County,0135.04,76.4,75.1 - 77.4,1.4439
Georgia,Bibb County,0136.03,76.9,75.1 - 77.4,2.0454
Georgia,Bibb County,0136.06,78.6,77.5 - 79.4,1.3342
Georgia,Bibb County,0137.00,74.9,56.3 - 75.0,1.3686
Georgia,Bibb County,0138.00,67.1,56.3 - 75.0,2.1006
Georgia,Bibb County,0139.00,64.3,56.3 - 75.0,1.6961
Georgia,Bleckley County,7901.00,76.4,75.1 - 77.4,1.6687
Georgia,Bleckley County,7902.00,73.4,56.3 - 75.0,2.4886
Georgia,Bleckley County,7903.00,76.8,75.1 - 77.4,1.272
Georgia,Brantley County,9601.00,75.1,75.1 - 77.4,1.1522
Georgia,Brantley County,9602.00,76.1,75.1 - 77.4,1.9123
Georgia,Brantley County,9603.00,74,56.3 - 75.0,1.1815
Georgia,Brooks County,9602.00,76.1,75.1 - 77.4,1.8105
Georgia,Brooks County,9603.00,73.7,56.3 - 75.0,1.3029
Georgia,Brooks County,9604.00,71.3,56.3 - 75.0,1.3075
Georgia,Brooks County,9605.00,77.1,75.1 - 77.4,2.4113
Georgia,Brooks County,9606.00,75,56.3 - 75.0,1.4064
Georgia,Bryan County,9201.01,71.9,56.3 - 75.0,1.2767
Georgia,Bryan County,9201.02,74.2,56.3 - 75.0,1.359
Georgia,Bryan County,9203.03,74.8,56.3 - 75.0,2.0618
Georgia,Bryan County,9203.05,80,79.5 - 81.5,3.0957
Georgia,Bryan County,9203.06,79.8,79.5 - 81.5,1.6091
Georgia,Bulloch County,1101.00,76.9,75.1 - 77.4,1.4678
Georgia,Bulloch County,1102.00,75.2,75.1 - 77.4,1.3407
Georgia,Bulloch County,1103.00,78.5,77.5 - 79.4,1.6964
Georgia,Bulloch County,1104.01,70.1,56.3 - 75.0,1.909
Georgia,Bulloch County,1106.01,76.8,75.1 - 77.4,0.9311
Georgia,Bulloch County,1106.02,73.7,56.3 - 75.0,1.41
Georgia,Bulloch County,1107.00,77,75.1 - 77.4,0.8758
Georgia,Bulloch County,1108.00,78.1,77.5 - 79.4,2.1115
Georgia,Bulloch County,1109.00,74.2,56.3 - 75.0,1.1338
Georgia,Burke County,9501.00,73.8,56.3 - 75.0,1.2347
Georgia,Burke County,9504.00,74.1,56.3 - 75.0,1.4087
Georgia,Burke County,9505.00,76,75.1 - 77.4,1.1735
Georgia,Burke County,9507.00,71.7,56.3 - 75.0,1.465
Georgia,Burke County,9509.00,73.6,56.3 - 75.0,2.0883
Georgia,Butts County,1501.00,74.7,56.3 - 75.0,1.0915
Georgia,Butts County,1502.00,72.2,56.3 - 75.0,1.1838
Georgia,Butts County,1503.00,80.5,79.5 - 81.5,2.1924
Georgia,Calhoun County,9501.00,82.4,81.6 - 97.5,2.1735
Georgia,Calhoun County,9502.00,71.8,56.3 - 75.0,1.8231
Georgia,Camden County,0101.00,76.6,75.1 - 77.4,1.8809
Georgia,Camden County,0102.00,76.3,75.1 - 77.4,1.339
Georgia,Camden County,0103.01,74.6,56.3 - 75.0,1.0332
Georgia,Camden County,0103.02,74.8,56.3 - 75.0,1.5183
Georgia,Camden County,0104.01,76.6,75.1 - 77.4,2.4274
Georgia,Camden County,0104.02,78.4,77.5 - 79.4,1.0898
Georgia,Camden County,0104.03,79.9,79.5 - 81.5,1.7169
Georgia,Camden County,0106.01,74,56.3 - 75.0,1.5855
Georgia,Candler County,9501.00,72.9,56.3 - 75.0,1.2881
Georgia,Candler County,9502.00,77.3,75.1 - 77.4,1.7028
Georgia,Candler County,9503.00,76,75.1 - 77.4,1.7173
Georgia,Carroll County,9101.01,72,56.3 - 75.0,1.8965
Georgia,Carroll County,9101.03,75,56.3 - 75.0,1.3581
Georgia,Carroll County,9101.04,74.5,56.3 - 75.0,1.4828
Georgia,Carroll County,9102.00,75.1,75.1 - 77.4,1.2997
Georgia,Carroll County,9103.00,74.7,56.3 - 75.0,0.9316
Georgia,Carroll County,9105.01,74,56.3 - 75.0,1.4871
Georgia,Carroll County,9105.02,72.6,56.3 - 75.0,2.3068
Georgia,Carroll County,9106.00,74.4,56.3 - 75.0,1.4426
Georgia,Carroll County,9107.01,74.1,56.3 - 75.0,0.951
Georgia,Carroll County,9107.02,77.2,75.1 - 77.4,1.5365
Georgia,Carroll County,9107.03,75,56.3 - 75.0,1.0632
Georgia,Carroll County,9108.00,74.7,56.3 - 75.0,0.9652
Georgia,Carroll County,9109.00,76.8,75.1 - 77.4,1.1136
Georgia,Carroll County,9110.00,78.8,77.5 - 79.4,2.5114
Georgia,Carroll County,9111.00,77.5,77.5 - 79.4,1.0286
Georgia,Carroll County,9112.00,74,56.3 - 75.0,1.3671
Georgia,Catoosa County,0301.00,74.4,56.3 - 75.0,1.5534
Georgia,Catoosa County,0302.01,75.4,75.1 - 77.4,1.0236
Georgia,Catoosa County,0302.02,77.9,77.5 - 79.4,1.3371
Georgia,Catoosa County,0303.01,79.7,79.5 - 81.5,2.1724
Georgia,Catoosa County,0303.03,76.8,75.1 - 77.4,1.5674
Georgia,Catoosa County,0303.04,77.4,75.1 - 77.4,2.1787
Georgia,Catoosa County,0304.01,79,77.5 - 79.4,1.2406
Georgia,Catoosa County,0304.02,76.2,75.1 - 77.4,0.9327
Georgia,Catoosa County,0305.00,75.3,75.1 - 77.4,1.2938
Georgia,Catoosa County,0306.00,74.4,56.3 - 75.0,2.0639
Georgia,Catoosa County,0307.00,74.9,56.3 - 75.0,1.1984
Georgia,Charlton County,0101.00,79.6,79.5 - 81.5,1.5822
Georgia,Charlton County,0102.00,73.6,56.3 - 75.0,1.3036
Georgia,Chatham County,0003.00,79.9,79.5 - 81.5,1.6573
Georgia,Chatham County,0006.01,74.3,56.3 - 75.0,1.4064
Georgia,Chatham County,0009.00,80.5,79.5 - 81.5,1.2247
Georgia,Chatham County,0011.00,71.4,56.3 - 75.0,3.1003
Georgia,Chatham County,0012.00,70.5,56.3 - 75.0,2.5086
Georgia,Chatham County,0020.00,66.4,56.3 - 75.0,3.1858
Georgia,Chatham County,0021.00,73.3,56.3 - 75.0,2.1124
Georgia,Chatham County,0022.00,68.4,56.3 - 75.0,2.5967
Georgia,Chatham County,0023.00,72.2,56.3 - 75.0,2.411
Georgia,Chatham County,0027.00,71.5,56.3 - 75.0,1.6441
Georgia,Chatham County,0028.00,71.6,56.3 - 75.0,1.9655
Georgia,Chatham County,0029.00,81.7,81.6 - 97.5,1.9161
Georgia,Chatham County,0030.00,76.5,75.1 - 77.4,1.3517
Georgia,Chatham County,0033.01,72.6,56.3 - 75.0,1.874
Georgia,Chatham County,0033.02,73.2,56.3 - 75.0,2.0049
Georgia,Chatham County,0034.00,77,75.1 - 77.4,1.4418
Georgia,Chatham County,0035.01,74.7,56.3 - 75.0,3.7358
Georgia,Chatham County,0035.02,75.7,75.1 - 77.4,1.5238
Georgia,Chatham County,0036.02,70.1,56.3 - 75.0,1.5666
Georgia,Chatham County,0037.00,73.7,56.3 - 75.0,2.7704
Georgia,Chatham County,0038.00,74.1,56.3 - 75.0,2.0939
Georgia,Chatham County,0040.01,79.9,79.5 - 81.5,1.3624
Georgia,Chatham County,0040.02,76.9,75.1 - 77.4,1.7394
Georgia,Chatham County,0041.00,74.9,56.3 - 75.0,1.7962
Georgia,Chatham County,0042.07,78,77.5 - 79.4,1.7888
Georgia,Chatham County,0042.08,76.5,75.1 - 77.4,1.619
Georgia,Chatham County,0042.09,77.4,75.1 - 77.4,1.8751
Georgia,Chatham County,0042.10,75.1,75.1 - 77.4,1.1893
Georgia,Chatham County,0042.11,78.3,77.5 - 79.4,2.2568
Georgia,Chatham County,0042.12,81.8,81.6 - 97.5,2.1321
Georgia,Chatham County,0044.00,71.3,56.3 - 75.0,1.0871
Georgia,Chatham County,0045.00,76.2,75.1 - 77.4,2.2058
Georgia,Chatham County,0101.01,75,56.3 - 75.0,3.5311
Georgia,Chatham County,0101.02,77.3,75.1 - 77.4,1.6624
